sgRNA	Gene	BM	CNS
BruLib53865	FNDC1	222	204
BruLib30426	NISCH	146	152
BruLib69143	CTAGE6	1080	1109
BruLib53919	C22orf23	191	204
BruLib17023	CCL21	410	442
BruLib41130	TXNL4B	88	57
BruLib62892	KHDC3L	531	629
BruLib29958	NUDT21	32	18
BruLib26674	DGCR2	385	340
BruLib20705	ZBTB16	505	414
BruLib55073	ANKRD13A	244	251
BruLib17787	SMN2	696	800
BruLib38364	CEND1	278	298
BruLib64119	TCEANC	271	309
BruLib57819	RPL39L	660	73
BruLib368	ADM	566	683
BruLib35014	GNL3	345	137
BruLib70592	PRSS45	575	794
BruLib74315	AQP12B	1055	895
BruLib64838	ARHGAP27	191	279
BruLib76760	Non-Targeting Control	752	1001
BruLib44820	ADAMTS9	382	559
BruLib36033	ANGPTL3	609	616
BruLib54333	ADGRG7	331	597
BruLib76507	Non-Targeting Control	755	907
BruLib41236	C1orf123	633	596
BruLib64015	CCDC71L	150	295
BruLib18023	SP4	1507	769
BruLib23172	PROM1	399	666
BruLib60039	SYNPR	119	146
BruLib8426	HLA-DQB1	796	834
BruLib4894	DNAH9	539	824
BruLib71287	IQCF2	796	917
BruLib58136	CALHM3	121	124
BruLib28458	ARPC1A	813	675
BruLib4358	CYP2A13	317	404
BruLib37223	NOX3	1138	1375
BruLib35443	ACAD8	276	373
BruLib34264	NGDN	151	193
BruLib14713	PRB4	786	908
BruLib655	AKR1B1	707	710
BruLib58298	DEPDC4	473	470
BruLib16657	RS1	381	640
BruLib52746	NCALD	607	702
BruLib47646	NFKBIZ	347	449
BruLib44525	PAPOLB	1176	1374
BruLib75323	LOC100130880	329	492
BruLib69352	OR6S1	273	348
BruLib72475	SNX30	602	618
BruLib3108	CHAD	425	814
BruLib60342	RAET1E	540	860
BruLib12247	NCF4	352	630
BruLib77180	Non-Targeting Control	340	287
BruLib11786	MSRA	984	910
BruLib73300	ARHGEF35	857	1058
BruLib6861	GAMT	616	769
BruLib75389	PRR23D1	390	306
BruLib13489	PDCD2	286	137
BruLib18184	SREBF2	254	454
BruLib65757	BEND6	209	230
BruLib53568	CYSTM1	824	904
BruLib1160	ARL1	426	475
BruLib70924	TMEM179	442	584
BruLib13535	PDE6C	587	882
BruLib42887	SYBU	393	399
BruLib58499	RNASE11	123	149
BruLib20518	ZNF22	332	352
BruLib74927	GAGE12H	583	853
BruLib41103	COMMD8	118	296
BruLib22280	AP3B1	417	270
BruLib45097	RGL3	1143	1008
BruLib62671	SH3D19	348	453
BruLib71937	OR6K3	231	273
BruLib20868	ZNF112	668	591
BruLib52479	TAS1R3	223	334
BruLib22032	SORBS2	439	609
BruLib10404	KRT35	1766	2658
BruLib53093	FAM96A	1199	1036
BruLib65384	TBATA	315	230
BruLib53921	C22orf23	416	357
BruLib74523	RHOXF2B	616	922
BruLib42555	TNFRSF19	484	456
BruLib37034	EFEMP2	973	1485
BruLib8302	HFE	799	786
BruLib30015	CYB561D2	130	197
BruLib60011	TAMM41	385	347
BruLib25334	NFE2L3	1191	1015
BruLib56599	CADPS2	272	380
BruLib35200	GREM1	138	286
BruLib57391	VASN	255	321
BruLib33708	CFAP45	159	140
BruLib8794	HPD	563	510
BruLib28493	IFI44	124	90
BruLib50784	UXS1	646	764
BruLib40104	ADAMTSL4	691	516
BruLib64492	UBR1	782	1029
BruLib32092	ZC3H4	127	288
BruLib11064	MAK	759	828
BruLib67905	OR2L13	363	445
BruLib44599	LXN	822	1166
BruLib41467	ENOX1	95	169
BruLib38015	AADAT	304	584
BruLib17785	SMN2	108	78
BruLib54319	RSPO3	1007	1080
BruLib14432	POR	431	638
BruLib12801	NPR2	289	193
BruLib7152	GJA4	461	522
BruLib22404	RGS20	393	486
BruLib34527	KLK13	632	680
BruLib24489	TRIP4	1128	1008
BruLib46363	ZFYVE28	565	573
BruLib53039	ANTXR1	305	202
BruLib5488	ELAVL2	319	414
BruLib74007	USP17L4	234	223
BruLib33840	SULT4A1	316	437
BruLib63479	ZFPM1	362	362
BruLib22625	EIF3I	714	1104
BruLib35070	SLC17A5	213	278
BruLib39417	CD244	338	322
BruLib65456	OR9I1	702	933
BruLib4405	CYP4A11	388	483
BruLib55133	NAV2	497	634
BruLib59017	ZNF441	348	633
BruLib48087	RMND5A	302	373
BruLib26104	ARHGEF11	631	942
BruLib46106	MYH7B	268	491
BruLib28228	SLC9A6	493	660
BruLib49344	MUL1	279	341
BruLib59138	WTIP	101	70
BruLib58764	OR4D2	494	730
BruLib14536	PPIC	501	582
BruLib22263	APOL1	288	461
BruLib64113	SUPT20HL2	359	307
BruLib70071	LCE1E	543	198
BruLib9933	CD82	364	390
BruLib353	ADH6	588	730
BruLib62295	CCDC117	100	177
BruLib67103	DAOA	962	1174
BruLib56479	PGAP3	165	212
BruLib39170	DYNC2LI1	578	741
BruLib10595	LGALS2	193	300
BruLib32507	VPS39	236	280
BruLib67859	SLC25A41	311	380
BruLib66873	C9orf43	179	98
BruLib63872	CHST13	435	761
BruLib20529	ZNF26	554	333
BruLib37303	ARHGEF4	267	279
BruLib40543	PPP1R12C	498	632
BruLib20950	CSDE1	244	213
BruLib66851	CATSPERD	351	229
BruLib56837	RDH13	940	660
BruLib58425	FOXN4	410	313
BruLib5696	EPHX2	575	601
BruLib10495	LAMP1	160	301
BruLib68679	KRTAP21-1	564	835
BruLib45070	LYRM4	636	556
BruLib64833	PLD6	572	582
BruLib8099	HIST1H1B	216	225
BruLib74097	FABP9	160	184
BruLib14588	PPP1R3C	396	462
BruLib43586	ZC3H15	243	166
BruLib62003	ZNF570	465	501
BruLib61788	APCDD1	709	897
BruLib59988	ERICH6	790	787
BruLib74592	FAM155A	733	752
BruLib73201	ANKRD65	478	360
BruLib67768	LYPD5	537	695
BruLib57813	PPP1R27	529	643
BruLib5641	STOM	200	222
BruLib54273	HPDL	720	758
BruLib3736	COX7B	379	350
BruLib62052	UBE2U	169	145
BruLib26152	ZBTB24	252	464
BruLib60448	PRSS58	468	638
BruLib13555	PDE8A	144	208
BruLib18072	SPINK2	230	380
BruLib29887	LILRA1	951	1127
BruLib4768	DIAPH1	376	492
BruLib21468	KDM5C	358	378
BruLib8713	HOXC4	376	629
BruLib71536	C1QL3	571	755
BruLib14071	PLA2G1B	516	464
BruLib66398	LRRC43	61	34
BruLib68819	FAM19A2	973	1113
BruLib32561	ANGEL1	399	753
BruLib44909	DAZ2	159	153
BruLib54194	PYROXD2	1011	768
BruLib61211	MUC15	698	784
BruLib60129	TRAM1L1	589	541
BruLib6101	FAU	253	296
BruLib40387	CRLS1	520	851
BruLib68285	PRR18	703	1049
BruLib73364	H2AFB1	598	405
BruLib71395	SAMD5	621	578
BruLib55555	LYRM7	597	617
BruLib25314	AKAP12	382	370
BruLib10292	TNPO1	619	642
BruLib46869	CDH26	166	135
BruLib40546	PPP1R12C	943	1370
BruLib74744	DHRS4L1	842	1057
BruLib59247	MAB21L3	282	241
BruLib67745	C19orf54	212	355
BruLib54542	ZNRF1	367	413
BruLib51698	LMAN2L	439	742
BruLib19278	TLR2	229	347
BruLib29781	SLC38A3	278	289
BruLib34112	SOSTDC1	481	550
BruLib6137	FCER1G	662	447
BruLib2754	CD79A	117	179
BruLib48372	ACD	1933	1550
BruLib24485	HMGN3	1024	945
BruLib76225	MYZAP	232	300
BruLib47063	FAM204A	436	312
BruLib15190	PSMB6	317	210
BruLib4779	DIO1	312	328
BruLib25906	JADE3	1316	1244
BruLib53713	MCM8	182	141
BruLib5037	DRD3	795	970
BruLib535	NR0B1	103	108
BruLib71098	HES5	336	534
BruLib75600	USP17L13	432	640
BruLib12650	NMB	203	229
BruLib60477	FAM92A1	304	419
BruLib5476	CELA1	320	430
BruLib29582	APOBEC2	207	272
BruLib76672	Non-Targeting Control	966	986
BruLib15239	PSMD1	425	428
BruLib30349	PSIP1	605	620
BruLib65798	OARD1	20	45
BruLib53431	NUDT16L1	668	817
BruLib42427	COPRS	162	204
BruLib53565	C2orf40	371	590
BruLib24231	NOLC1	98	137
BruLib24059	PCSK7	419	370
BruLib67122	IFNL2	323	316
BruLib59273	OR2M5	192	230
BruLib24090	IL1RL1	1565	1324
BruLib19020	TFAP4	147	142
BruLib58267	DNAJC24	189	234
BruLib35549	CACNG5	1041	1413
BruLib35614	DKK4	346	447
BruLib11577	TRPM1	352	615
BruLib67120	WFDC10B	688	738
BruLib13929	SERPINI2	319	500
BruLib54274	HPDL	725	676
BruLib15267	PSMD9	962	1016
BruLib41004	CHTF8	863	947
BruLib61816	SMIM17	507	873
BruLib54980	CIPC	436	412
BruLib56238	PXYLP1	520	788
BruLib76777	Non-Targeting Control	1684	1303
BruLib7480	GPLD1	332	430
BruLib31513	KDM4B	281	191
BruLib20324	WT1	428	781
BruLib62130	CNIH3	245	307
BruLib12192	NAP1L1	212	296
BruLib57117	EFHC1	268	325
BruLib45836	USP35	937	1034
BruLib33969	MXRA5	160	268
BruLib51526	OR8J3	535	945
BruLib19768	TNFRSF4	155	262
BruLib48792	TMEM38A	369	580
BruLib32309	CLEC16A	971	945
BruLib20579	ZNF45	83	98
BruLib66266	HEPACAM2	186	145
BruLib61976	ZNF714	277	187
BruLib65833	ZBTB9	396	466
BruLib25828	ZNF536	608	931
BruLib77094	Non-Targeting Control	683	751
BruLib61839	KLC3	77	106
BruLib52421	YPEL3	281	275
BruLib5038	DRD3	192	204
BruLib3542	CNTN1	328	358
BruLib52304	TEX101	795	1442
BruLib77081	Non-Targeting Control	898	1355
BruLib12178	NAGLU	553	765
BruLib39070	LARP7	81	92
BruLib18927	DYNLT1	534	888
BruLib54341	PARP10	255	339
BruLib30400	SLC2A6	351	284
BruLib3123	CHD1	598	402
BruLib64305	PTCRA	1611	1435
BruLib59354	TCEANC2	140	121
BruLib20273	WNT6	991	1242
BruLib61594	CCDC64B	464	705
BruLib62641	CMTM8	78	145
BruLib59910	KCNH8	535	495
BruLib13590	PDHA1	612	453
BruLib44523	PAPOLB	1576	1706
BruLib7277	GMDS	754	1025
BruLib29123	SRSF10	567	602
BruLib59793	AP1S3	149	150
BruLib5298	PHC1	110	207
BruLib45332	SNX14	301	378
BruLib35985	BMP10	614	711
BruLib38489	MRPL35	374	410
BruLib76970	Non-Targeting Control	1361	1230
BruLib13270	SERPINE1	656	532
BruLib51719	CLPB	159	165
BruLib14069	PLA2G1B	1256	1502
BruLib4864	DNM1	425	316
BruLib77326	Non-Targeting Control	805	698
BruLib61815	SMIM17	1255	1077
BruLib39952	FBXO42	394	165
BruLib58900	TBC1D16	351	461
BruLib25756	ZNF646	311	567
BruLib63927	SGMS2	218	279
BruLib25261	SPAG6	65	76
BruLib12257	NDN	949	1046
BruLib46318	PRX	632	756
BruLib64176	GIMAP1	805	668
BruLib17672	SLC18A3	313	227
BruLib71620	OR10A6	1202	1316
BruLib41000	DUS2	498	694
BruLib39274	HSPB11	870	917
BruLib14442	POU2F1	68	109
BruLib62412	FAM117B	259	380
BruLib46664	DMRT3	471	367
BruLib32602	PPP1R13B	433	712
BruLib9328	IGFBP5	1217	1446
BruLib48494	PYCRL	599	726
BruLib18865	TCF20	291	311
BruLib60233	AFAP1L1	627	891
BruLib77382	Non-Targeting Control	779	689
BruLib35903	LSM1	373	337
BruLib52026	FAHD1	387	372
BruLib52185	PLVAP	1061	692
BruLib11905	MUC1	396	593
BruLib7888	GSTA4	798	907
BruLib67305	OTOGL	295	575
BruLib12334	NDUFB6	826	1243
BruLib41257	GID8	270	144
BruLib62809	ARSK	1433	1210
BruLib65377	RTKN2	288	400
BruLib56832	FAM71E1	1096	1217
BruLib61016	BANF2	373	290
BruLib38615	TEX264	509	728
BruLib16534	RPS7	165	229
BruLib30832	TWF2	643	745
BruLib21552	SNN	201	357
BruLib16141	RHO	242	309
BruLib69177	ZDHHC21	1098	1271
BruLib64554	ZNF627	782	817
BruLib48568	FUNDC2	620	891
BruLib47651	HS1BP3	698	568
BruLib69740	MACC1	451	521
BruLib31518	MAST3	78	89
BruLib21893	LTBP4	505	400
BruLib6854	GALNT3	441	328
BruLib59786	CLHC1	424	526
BruLib18213	SRP68	160	276
BruLib7325	GNAQ	526	674
BruLib41104	COMMD8	469	503
BruLib54038	MS4A14	457	570
BruLib5277	EDN1	1185	1338
BruLib46821	LGR6	330	646
BruLib18881	TCN1	128	102
BruLib37783	UTP18	605	658
BruLib9963	KCNA6	145	211
BruLib19776	TXN	383	392
BruLib67504	NOMO2	711	1075
BruLib20953	EVI5	392	648
BruLib73026	CAPN14	57	88
BruLib23234	PER2	367	485
BruLib66555	C19orf26	440	468
BruLib33226	SMUG1	489	519
BruLib41742	SDAD1	397	210
BruLib74035	SEBOX	498	813
BruLib15922	RBMS1	350	378
BruLib30973	FRMPD1	276	695
BruLib10170	KIF5C	297	531
BruLib54752	HIST1H2AH	531	572
BruLib31082	INPP5F	229	404
BruLib71851	ARL5C	830	1007
BruLib10915	TACSTD2	655	787
BruLib73648	ZNF674	462	325
BruLib5646	EPHA1	380	462
BruLib70709	MRGPRG	786	1133
BruLib13534	PDE6C	217	257
BruLib55605	SEC11C	298	381
BruLib20469	ZNF8	265	207
BruLib2102	CA3	433	503
BruLib71815	UBAP1L	1206	1331
BruLib16041	RFC4	193	258
BruLib38347	SCAND1	314	318
BruLib60135	OTOP1	778	1039
BruLib4126	CST2	483	427
BruLib45577	SHROOM4	512	341
BruLib41870	NADSYN1	1256	1541
BruLib28058	TMEM147	209	295
BruLib38948	GSKIP	710	783
BruLib778	AMY2B	197	566
BruLib45717	SRGAP1	643	989
BruLib69369	TMC3	462	395
BruLib76354	LOC101927844	647	577
BruLib5633	EPB42	611	588
BruLib74870	PRR20E	556	719
BruLib68368	SCARA5	737	804
BruLib68617	KRTAP19-1	493	423
BruLib43758	DMAP1	509	775
BruLib56107	TTC30A	104	252
BruLib56309	FAM114A1	928	852
BruLib21516	ARID1A	247	254
BruLib74784	ANKDD1B	228	289
BruLib68920	MYPOP	747	983
BruLib38104	RAPGEFL1	88	135
BruLib67713	SMIM21	243	157
BruLib22706	DGAT1	385	744
BruLib58850	SGK494	510	539
BruLib48295	MRPS11	286	383
BruLib1039	AQP6	442	488
BruLib33963	SPEF1	766	747
BruLib45704	STARD9	923	1108
BruLib65479	OR5B17	226	281
BruLib68807	TMEM119	844	725
BruLib52991	SYDE2	379	571
BruLib43460	SPATA7	898	1098
BruLib54197	C19orf48	397	630
BruLib47184	PCIF1	618	665
BruLib51308	TMEM121	299	320
BruLib39519	CECR1	305	481
BruLib44559	OTOR	1177	1570
BruLib35015	FAM162A	290	339
BruLib68390	CRB2	1032	1268
BruLib23764	ASH2L	239	271
BruLib16841	ATXN1	567	703
BruLib62717	KLB	1200	1096
BruLib65525	CYB561A3	1041	796
BruLib6630	FUCA2	213	352
BruLib14415	POMC	635	613
BruLib62046	NBPF4	352	443
BruLib995	APP	283	468
BruLib2907	CDK4	218	242
BruLib23496	HIST1H2BJ	67	119
BruLib66225	PELI3	364	403
BruLib9228	IFNA8	173	216
BruLib31849	ZZEF1	469	420
BruLib18672	TAF11	220	359
BruLib62124	ZNF362	812	778
BruLib72099	FAM102A	428	405
BruLib61799	ZNF480	736	1214
BruLib37173	ZBTB21	814	1014
BruLib44271	DNAJC12	1093	863
BruLib33761	LSM4	407	496
BruLib70739	C6orf120	377	434
BruLib52846	ARMC2	1544	1729
BruLib61443	CEP128	255	401
BruLib43338	SAYSD1	343	404
BruLib66999	TAS2R46	309	329
BruLib74378	GOLGA6D	1286	2184
BruLib73988	CCNI2	710	899
BruLib2968	CDR2	380	450
BruLib66105	MS4A6E	391	657
BruLib44172	CTNNBL1	132	85
BruLib38957	ANAPC11	341	334
BruLib48760	PDCL3	1767	2556
BruLib50544	OBFC1	52	41
BruLib54794	FBF1	557	808
BruLib72114	SHC4	597	467
BruLib37320	RDH8	639	911
BruLib19200	TIE1	416	618
BruLib61303	GLIPR1L2	239	279
BruLib64532	NSMCE1	244	316
BruLib77028	Non-Targeting Control	483	865
BruLib77173	Non-Targeting Control	783	889
BruLib75379	SP9	356	420
BruLib67727	ZNF547	666	1127
BruLib18174	AKR1D1	596	879
BruLib28768	NPRL2	205	139
BruLib74360	PPIAL4C	184	279
BruLib75998	LY75-CD302	413	461
BruLib40080	SMOX	547	453
BruLib15341	PTGFR	610	774
BruLib18991	TERT	339	384
BruLib71751	OR8A1	187	246
BruLib47111	GPATCH3	242	512
BruLib65334	TMEM26	561	781
BruLib3442	CCR1	158	241
BruLib12810	NPTX1	166	330
BruLib35044	OR8G2	308	413
BruLib20725	ZNF154	277	195
BruLib6082	FBLN1	940	1379
BruLib19623	TRPS1	177	188
BruLib50661	GPR157	243	268
BruLib40926	PQLC2	54	82
BruLib51024	ZNF430	541	407
BruLib65674	FAM171A1	546	862
BruLib17324	SHMT2	376	436
BruLib1668	TNFRSF17	697	811
BruLib8045	GYPE	872	687
BruLib21277	YEATS4	1256	1475
BruLib46533	SRPRB	688	626
BruLib51910	ADAMTS12	199	273
BruLib77200	Non-Targeting Control	1037	1248
BruLib76165	PRORY	745	335
BruLib46043	STIM2	1118	948
BruLib34098	MYRIP	185	183
BruLib60536	LETM2	577	568
BruLib16667	CLIP1	211	273
BruLib26482	P2RY14	945	1102
BruLib29148	ZNF266	452	449
BruLib76160	KRTAP29-1	665	971
BruLib21942	GNPAT	400	401
BruLib66755	GK5	803	1009
BruLib15352	PTGIR	178	219
BruLib14000	PI4KA	46	19
BruLib528	APLNR	349	268
BruLib58491	PLD4	512	296
BruLib21156	ZNF212	88	120
BruLib65947	TMED4	426	559
BruLib31984	RGL1	187	335
BruLib31962	METAP1	158	183
BruLib43944	PCDHGA1	907	947
BruLib36155	PPP2R3B	837	1002
BruLib46488	PTBP2	560	517
BruLib15525	PTPRZ1	246	280
BruLib7793	GRM3	474	708
BruLib37305	ARHGEF4	210	67
BruLib71032	LOC388436	575	585
BruLib26703	ACOT8	160	161
BruLib52435	SLC25A18	225	517
BruLib21348	COIL	431	549
BruLib53295	POLDIP3	228	184
BruLib22161	ITGA10	801	968
BruLib52619	WDR87	369	503
BruLib45833	SEMA6A	302	354
BruLib14683	PPP3R2	919	1020
BruLib18229	SRPR	341	499
BruLib48020	C11orf1	802	608
BruLib5727	NR2F6	219	234
BruLib23118	NRP2	1165	516
BruLib47528	LHX5	201	290
BruLib72517	RNF223	353	513
BruLib70250	PTCHD3	616	407
BruLib7508	XCR1	553	864
BruLib6481	FLT4	445	399
BruLib63522	TMEM92	725	828
BruLib60864	ACTRT2	526	748
BruLib58775	CANT1	156	155
BruLib8284	HELLS	320	437
BruLib22150	MMP23B	437	478
BruLib20753	ZNF175	472	663
BruLib67328	OR6C6	233	289
BruLib17165	SETMAR	1511	1692
BruLib23332	EIF2S2	194	163
BruLib51079	SPHKAP	413	668
BruLib60149	IL31RA	619	588
BruLib13859	PHF2	359	323
BruLib12764	NPAS2	396	413
BruLib60934	TLDC2	1243	1566
BruLib38158	LUZP4	186	148
BruLib57529	NOSTRIN	1421	1577
BruLib35455	TRMT2A	445	575
BruLib64712	VWA3B	311	506
BruLib2985	CDX2	1128	535
BruLib67601	CDRT4	767	1068
BruLib39249	MPC1	538	835
BruLib44847	COQ9	248	102
BruLib77142	Non-Targeting Control	659	803
BruLib15543	PURA	123	180
BruLib60463	ASZ1	292	387
BruLib67267	CRACR2B	336	177
BruLib7427	GOLGB1	254	209
BruLib10014	KCNG1	763	1155
BruLib15451	PTPN13	485	452
BruLib37246	CHST11	729	679
BruLib66473	SLC41A1	483	346
BruLib19714	TTR	283	405
BruLib75819	IQCJ-SCHIP1	838	790
BruLib11912	MUC3A	312	365
BruLib50701	ZFP2	508	288
BruLib53608	FRMPD3	617	477
BruLib17137	SEMA3F	255	321
BruLib39694	PELO	259	468
BruLib35637	CYTH4	433	404
BruLib73103	OR4F21	203	190
BruLib12840	NRAS	1012	1469
BruLib23637	BAZ1B	220	255
BruLib48658	C7orf49	2694	3035
BruLib62694	MGAT4D	237	493
BruLib61198	OR51E1	313	612
BruLib43284	DHX32	886	577
BruLib6332	FHL1	405	312
BruLib27893	TUBB3	398	378
BruLib488	AFP	474	166
BruLib66151	DEFB115	499	836
BruLib69178	ZDHHC21	672	479
BruLib7859	GSN	585	604
BruLib57886	CATSPER1	164	189
BruLib8847	HRG	183	386
BruLib16936	SCNN1G	649	286
BruLib16938	SCO1	215	233
BruLib32571	FNBP4	517	489
BruLib24745	PEX16	80	193
BruLib337	ADH1B	254	187
BruLib30415	RASSF1	836	1134
BruLib15619	PYGM	817	863
BruLib52092	SH3BGRL3	220	423
BruLib22917	RIPK2	214	208
BruLib24063	DGKI	55	246
BruLib48711	DDA1	220	196
BruLib21800	OR1D5	1158	866
BruLib9951	KCNA3	648	651
BruLib35788	HCAR1	240	170
BruLib18998	TF	575	716
BruLib2982	CDX1	586	624
BruLib70440	FAM89A	690	666
BruLib27101	PDIA6	159	178
BruLib7308	GNAI1	660	529
BruLib20885	SLC30A1	79	139
BruLib580	ALAD	638	1092
BruLib6948	GBP2	230	349
BruLib73144	FTH1P18	887	1123
BruLib41712	ZDHHC4	205	240
BruLib60429	SVOPL	77	194
BruLib41876	PBRM1	783	737
BruLib4270	CTSO	676	706
BruLib53650	L3MBTL3	231	451
BruLib40422	GPN2	23	13
BruLib62051	UBE2U	369	458
BruLib66074	NYAP1	686	203
BruLib35919	TEKT2	778	731
BruLib69526	MYBPHL	224	440
BruLib42610	FEM1A	58	85
BruLib38861	VCX3A	266	170
BruLib820	SLC25A6	603	613
BruLib7381	GNGT1	397	468
BruLib21511	EPX	115	66
BruLib19749	TULP3	487	418
BruLib53212	FYTTD1	879	1007
BruLib1250	ASGR2	296	436
BruLib66641	OR52B2	840	1037
BruLib4867	DMPK	377	331
BruLib37801	SH3GLB1	489	768
BruLib69335	H1FNT	390	337
BruLib29961	CPSF6	346	408
BruLib30517	MST1L	155	127
BruLib44913	TBX20	313	232
BruLib56656	CAMK2N2	437	414
BruLib41466	PDPR	494	641
BruLib60915	SAMD10	836	842
BruLib42758	CDKN2AIP	1006	1248
BruLib57818	RPL39L	369	359
BruLib14821	PRKCB	240	373
BruLib44633	CCDC177	132	287
BruLib8232	SERPIND1	856	627
BruLib51541	OR4C15	610	919
BruLib71710	GPR152	352	467
BruLib38418	TIMMDC1	368	253
BruLib16258	ROS1	622	563
BruLib37057	SLC40A1	485	616
BruLib12010	GADD45B	756	639
BruLib71519	PAGE2B	240	570
BruLib16845	ATXN2	248	249
BruLib33950	C3orf17	557	804
BruLib45303	TTC7A	763	727
BruLib65317	C7orf62	273	350
BruLib297	ADCY7	716	377
BruLib70593	USP17L2	485	515
BruLib33403	PPP1R15A	364	719
BruLib74392	TMEM183B	788	1004
BruLib69484	RD3	366	312
BruLib29881	TDRKH	183	272
BruLib74318	SRGAP2C	619	525
BruLib35751	IL37	283	413
BruLib56085	FAM58A	609	837
BruLib47020	TRAPPC11	1064	1274
BruLib72237	PRSS57	250	270
BruLib71575	OR51I2	816	1322
BruLib3259	CHRND	679	382
BruLib74418	ACTR3C	130	177
BruLib44061	TEX14	225	288
BruLib44763	PRDM11	235	386
BruLib54332	ADGRG7	689	1340
BruLib11742	ABCC1	840	1065
BruLib60262	STARD4	346	454
BruLib64069	STKLD1	894	1168
BruLib38216	ANKRD39	533	543
BruLib32318	KLHL18	844	1169
BruLib67806	ZNF615	615	811
BruLib69892	C6orf52	919	687
BruLib11881	MTNR1A	1067	1238
BruLib30208	ZWINT	169	267
BruLib56018	EXOC3L4	681	793
BruLib36638	ZDHHC1	541	477
BruLib13488	PDCD1	422	805
BruLib16034	RFC2	449	361
BruLib54614	SYTL1	1393	1388
BruLib769	AMY1C	289	343
BruLib22026	FKBP6	550	898
BruLib66960	WFDC11	428	649
BruLib57370	MRFAP1L1	1145	1665
BruLib70055	LCE1A	469	606
BruLib37091	KCNIP3	233	350
BruLib822	ANXA1	257	744
BruLib71410	LAMTOR4	527	788
BruLib46097	COL20A1	304	255
BruLib61119	ASB12	297	317
BruLib55624	ANGEL2	488	599
BruLib46875	ELOVL5	501	641
BruLib13881	PHYH	414	564
BruLib21444	AKAP17A	503	559
BruLib10785	LRP1	150	130
BruLib30583	NXPH4	464	500
BruLib49449	EFTUD1	265	299
BruLib63865	RNF168	99	151
BruLib43211	EDEM2	470	423
BruLib25842	PHACTR2	388	285
BruLib6561	FPR1	302	565
BruLib57850	WDR17	263	346
BruLib32117	ZFR2	126	222
BruLib46594	LY6G5B	359	179
BruLib26539	AMMECR1	379	444
BruLib64285	CLYBL	132	138
BruLib1573	ADGRB2	310	578
BruLib27303	TSHZ1	389	529
BruLib44439	EMC7	191	205
BruLib76390	LOC101929983	192	134
BruLib25758	RAB11FIP3	414	271
BruLib53882	TNRC18	551	460
BruLib13347	PAX7	825	629
BruLib72663	CTXN1	494	613
BruLib1775	BMP2	147	163
BruLib28098	ZER1	201	287
BruLib14985	PROC	1274	1783
BruLib15745	RAD51B	130	276
BruLib50634	SLC8B1	241	219
BruLib18824	HNF1A	912	949
BruLib76464	Non-Targeting Control	1058	1441
BruLib14318	Sep-05	123	209
BruLib52505	USP26	412	604
BruLib46806	ZNF350	868	693
BruLib66847	C1orf101	266	317
BruLib35643	INVS	238	454
BruLib75055	LOC730159	289	389
BruLib56956	CHST14	264	589
BruLib71008	C17orf98	941	687
BruLib29693	STIP1	121	753
BruLib76986	Non-Targeting Control	788	959
BruLib73966	ALG1L2	470	605
BruLib52495	ARMC10	188	267
BruLib44748	STOX2	458	787
BruLib52318	SELO	206	251
BruLib12397	NDUFV3	99	185
BruLib33729	PGLS	385	539
BruLib57052	ZBED6CL	368	419
BruLib20984	RNF103	383	382
BruLib45026	ZNF695	398	292
BruLib19724	TUBA3C	1043	1138
BruLib32387	KIF13B	883	893
BruLib63031	C8orf37	259	373
BruLib18333	STAC	322	377
BruLib19861	UBE2G2	755	930
BruLib69295	HEPHL1	637	802
BruLib65308	SMTNL1	484	677
BruLib728	AMFR	285	355
BruLib61171	CACUL1	704	1082
BruLib66504	OR6C74	1821	1898
BruLib37518	DERL2	154	152
BruLib21066	ALDH5A1	323	386
BruLib62485	SLC23A3	425	390
BruLib16808	SALL1	470	394
BruLib69289	OR2AT4	683	978
BruLib66048	LHFPL5	404	583
BruLib70953	C16orf97	719	862
BruLib38487	MRPL35	309	360
BruLib15752	MOK	327	427
BruLib29490	BRD8	141	128
BruLib6106	FBLN2	325	296
BruLib17407	SKIV2L	294	287
BruLib75252	HSFX2	86	104
BruLib11655	MNAT1	293	392
BruLib9836	ITIH1	1234	1307
BruLib14254	PML	1180	1223
BruLib5630	EPB41L2	324	345
BruLib3515	CNN2	828	731
BruLib56190	TMEM132C	399	557
BruLib4819	DLST	136	211
BruLib19702	TTN	127	250
BruLib33478	KCNE4	201	158
BruLib25382	ABCG1	558	392
BruLib40405	P4HTM	370	565
BruLib252	ACYP2	410	572
BruLib56433	DMKN	194	269
BruLib5604	ENPEP	486	362
BruLib32597	LARP1	426	356
BruLib65001	TCTE1	560	725
BruLib1390	ATP2B4	391	431
BruLib6906	GATA1	956	1098
BruLib3096	CEACAM7	308	331
BruLib47630	NSD1	345	527
BruLib75197	C1orf68	202	249
BruLib44534	C15orf39	621	574
BruLib48298	MRPS11	216	417
BruLib22919	RIPK2	1106	1363
BruLib27747	CRISP3	463	685
BruLib18553	XCL2	112	278
BruLib52903	USP44	328	625
BruLib65160	AMER3	339	435
BruLib74323	SCGB1C2	621	829
BruLib72905	GOLGA8B	613	739
BruLib34932	PLA2G2D	202	474
BruLib75955	ZNF865	330	476
BruLib41269	TESC	290	292
BruLib77231	Non-Targeting Control	1066	1523
BruLib15093	PSEN1	381	593
BruLib35084	HEYL	251	260
BruLib4235	CTRL	978	938
BruLib73339	LCE6A	517	856
